11187	3	2775	8250	8353
11188	3	2775	8353	8354
11189	3	2775	8354	8251
11190	3	2775	8251	8250
11191	3	2776	8251	8354
11192	3	2776	8354	8355
11193	3	2776	8355	8252
11194	3	2776	8252	8251
11195	3	2777	8252	8355
11196	3	2777	8355	8356
11197	3	2777	8356	8253
11198	3	2777	8253	8252
11199	3	2778	8253	8356
11200	3	2778	8356	8357
11201	3	2778	8357	8254
11202	3	2778	8254	8253
11203	3	2779	8254	8357
11204	3	2779	8357	8358
11205	3	2779	8358	8255
11206	3	2779	8255	8254
11207	3	2780	8255	8358
11208	3	2780	8358	8359
11209	3	2780	8359	8256
11210	3	2780	8256	8255
11211	3	2781	8256	8359
11212	3	2781	8359	8360
11213	3	2781	8360	8257
11214	3	2781	8257	8256
11215	3	2782	8257	8360
11216	3	2782	8360	8361
11217	3	2782	8361	8258
11218	3	2782	8258	8257
11219	3	2783	8258	8361
11220	3	2783	8361	8362
11221	3	2783	8362	8259
11222	3	2783	8259	8258
11223	3	2784	8259	8362
11224	3	2784	8362	8363
11225	3	2784	8363	8260
11226	3	2784	8260	8259
11227	3	2785	8260	8363
11228	3	2785	8363	8364
11229	3	2785	8364	8261
11230	3	2785	8261	8260
11231	3	2786	8261	8364
11232	3	2786	8364	8365
11233	3	2786	8365	8262
11234	3	2786	8262	8261
11235	3	2787	8263	8262
11236	3	2787	8262	8365
11237	3	2787	8365	8366
11238	3	2787	8366	8263
11239	3	2788	8264	8263
11240	3	2788	8263	8366
11241	3	2788	8366	8367
11242	3	2788	8367	8264
11243	3	2789	8265	8264
11244	3	2789	8264	8367
11245	3	2789	8367	8368
11246	3	2789	8368	8265
11247	3	2790	8266	8265
11248	3	2790	8265	8368
11249	3	2790	8368	8369
11250	3	2790	8369	8266
11251	3	2791	8267	8266
11252	3	2791	8266	8369
11253	3	2791	8369	8370
11254	3	2791	8370	8267
11255	3	2792	8268	8267
11256	3	2792	8267	8370
11257	3	2792	8370	8371
11258	3	2792	8371	8268
11259	3	2793	8269	8268
11260	3	2793	8268	8371
11261	3	2793	8371	8372
11262	3	2793	8372	8269
11263	3	2794	8270	8269
11264	3	2794	8269	8372
11265	3	2794	8372	8373
11266	3	2794	8373	8270
11267	3	2795	8271	8270
11268	3	2795	8270	8373
11269	3	2795	8373	8374
11270	3	2795	8374	8271
11271	3	2796	8272	8271
11272	3	2796	8271	8374
11273	3	2796	8374	8375
11274	3	2796	8375	8272
11275	3	2797	8273	8272
11276	3	2797	8272	8375
11277	3	2797	8375	8376
11278	3	2797	8376	8273
11279	3	2798	8274	8273
11280	3	2798	8273	8376
11281	3	2798	8376	8377
11282	3	2798	8377	8274
11283	3	2799	8275	8274
11284	3	2799	8274	8377
11285	3	2799	8377	8378
11286	3	2799	8378	8275
11287	3	2800	8276	8275
11288	3	2800	8275	8378
11289	3	2800	8378	8379
11290	3	2800	8379	8276
11291	3	2801	8277	8276
11292	3	2801	8276	8379
11293	3	2801	8379	8380
11294	3	2801	8380	8277
11295	3	2802	8277	8380
11296	3	2802	8380	8381
11297	3	2802	8381	8278
11298	3	2802	8278	8277
11299	3	2803	8279	8278
11300	3	2803	8278	8381
11301	3	2803	8381	8382
11302	3	2803	8382	8279
11303	3	2804	8279	8382
11304	3	2804	8382	8383
11305	3	2804	8383	8280
11306	3	2804	8280	8279
11307	3	2805	8282	8281
11308	3	2805	8281	8280
11309	3	2805	8280	8383
11310	3	2805	8383	8384
11311	3	2805	8384	8282
11312	3	2806	8385	8386
11313	3	2806	8386	8387
11314	3	2806	8387	8388
11315	3	2806	8388	8389
11316	3	2806	8389	8284
11317	3	2806	8284	8288
11318	3	2806	8288	8385
11319	3	2807	8390	8285
11320	3	2807	8285	8284
11321	3	2807	8284	8389
11322	3	2807	8389	8390
11323	3	2808	8285	8390
11324	3	2808	8390	8391
11325	3	2808	8391	8290
11326	3	2808	8290	8285
11327	3	2809	8291	8290
11328	3	2809	8290	8391
11329	3	2809	8391	8392
11330	3	2809	8392	8291
11331	3	2810	8292	8291
11332	3	2810	8291	8392
11333	3	2810	8392	8393
11334	3	2810	8393	8292
11335	3	2811	8394	8293
11336	3	2811	8293	8292
11337	3	2811	8292	8393
11338	3	2811	8393	8394
11339	3	2812	8294	8293
11340	3	2812	8293	8394
11341	3	2812	8394	8395
11342	3	2812	8395	8294
11343	3	2813	8295	8294
11344	3	2813	8294	8395
11345	3	2813	8395	8396
11346	3	2813	8396	8397
11347	3	2813	8397	8295
11348	3	2814	8397	8396
11349	3	2814	8396	8398
11350	3	2814	8398	8399
11351	3	2814	8399	8397
11352	3	2815	8400	8401
11353	3	2815	8401	8402
11354	3	2815	8402	8403
11355	3	2815	8403	8400
11356	3	2816	8403	8402
11357	3	2816	8402	8404
11358	3	2816	8404	8405
11359	3	2816	8405	8403
11360	3	2817	8299	8298
11361	3	2817	8298	8405
11362	3	2817	8405	8404
11363	3	2817	8404	8406
11364	3	2817	8406	8299
11365	3	2818	8407	8296
11366	3	2818	8296	8299
11367	3	2818	8299	8406
11368	3	2818	8406	8407
11369	3	2819	8296	8407
11370	3	2819	8407	8408
11371	3	2819	8408	8300
11372	3	2819	8300	8296
11373	3	2820	8300	8408
11374	3	2820	8408	8409
11375	3	2820	8409	8301
11376	3	2820	8301	8300
11377	3	2821	8301	8409
11378	3	2821	8409	8410
11379	3	2821	8410	8302
11380	3	2821	8302	8301
11381	3	2822	8302	8410
11382	3	2822	8410	8411
11383	3	2822	8411	8303
11384	3	2822	8303	8302
11385	3	2823	8303	8411
11386	3	2823	8411	8412
11387	3	2823	8412	8304
11388	3	2823	8304	8303
11389	3	2824	8304	8412
11390	3	2824	8412	8413
11391	3	2824	8413	8305
11392	3	2824	8305	8304
11393	3	2825	8305	8413
11394	3	2825	8413	8414
11395	3	2825	8414	8306
11396	3	2825	8306	8305
11397	3	2826	8306	8414
11398	3	2826	8414	8415
11399	3	2826	8415	8307
11400	3	2826	8307	8306
11401	3	2827	8307	8415
11402	3	2827	8415	8416
11403	3	2827	8416	8308
11404	3	2827	8308	8307
11405	3	2828	8308	8416
11406	3	2828	8416	8417
11407	3	2828	8417	8309
11408	3	2828	8309	8308
11409	3	2829	8309	8417
11410	3	2829	8417	8418
11411	3	2829	8418	8310
11412	3	2829	8310	8309
11413	3	2830	8310	8418
11414	3	2830	8418	8419
11415	3	2830	8419	8311
11416	3	2830	8311	8310
11417	3	2831	8312	8311
11418	3	2831	8311	8419
11419	3	2831	8419	8420
11420	3	2831	8420	8312
11421	3	2832	8313	8312
11422	3	2832	8312	8420
11423	3	2832	8420	8421
11424	3	2832	8421	8313
11425	3	2833	8313	8421
11426	3	2833	8421	8422
11427	3	2833	8422	8314
11428	3	2833	8314	8313
11429	3	2834	8314	8422
11430	3	2834	8422	8423
11431	3	2834	8423	8315
11432	3	2834	8315	8314
11433	3	2835	8315	8423
11434	3	2835	8423	8424
11435	3	2835	8424	8316
11436	3	2835	8316	8315
11437	3	2836	8317	8316
11438	3	2836	8316	8424
11439	3	2836	8424	8425
11440	3	2836	8425	8317
11441	3	2837	8317	8425
11442	3	2837	8425	8426
11443	3	2837	8426	8318
11444	3	2837	8318	8317
11445	3	2838	8318	8426
11446	3	2838	8426	8427
11447	3	2838	8427	8319
11448	3	2838	8319	8318
11449	3	2839	8319	8427
11450	3	2839	8427	8428
11451	3	2839	8428	8320
11452	3	2839	8320	8319
11453	3	2840	8321	8320
11454	3	2840	8320	8428
11455	3	2840	8428	8429
11456	3	2840	8429	8321
11457	3	2841	8321	8429
11458	3	2841	8429	8430
11459	3	2841	8430	8322
11460	3	2841	8322	8321
11461	3	2842	8322	8430
11462	3	2842	8430	8431
11463	3	2842	8431	8323
11464	3	2842	8323	8322
11465	3	2843	8324	8323
11466	3	2843	8323	8431
11467	3	2843	8431	8432
11468	3	2843	8432	8324
11469	3	2844	8325	8324
11470	3	2844	8324	8432
11471	3	2844	8432	8433
11472	3	2844	8433	8325
11473	3	2845	8326	8325
11474	3	2845	8325	8433
11475	3	2845	8433	8434
11476	3	2845	8434	8326
11477	3	2846	8327	8326
11478	3	2846	8326	8434
11479	3	2846	8434	8435
11480	3	2846	8435	8327
11481	3	2847	8436	8437
11482	3	2847	8437	8329
11483	3	2847	8329	8328
11484	3	2847	8328	8436
11485	3	2848	8329	8437
11486	3	2848	8437	8438
11487	3	2848	8438	8330
11488	3	2848	8330	8329
11489	3	2849	8331	8330
11490	3	2849	8330	8438
11491	3	2849	8438	8439
11492	3	2849	8439	8331
11493	3	2850	8332	8331
11494	3	2850	8331	8439
11495	3	2850	8439	8440
11496	3	2850	8440	8332
11497	3	2851	8441	8333
11498	3	2851	8333	8332
11499	3	2851	8332	8440
11500	3	2851	8440	8441
11501	3	2852	8333	8441
11502	3	2852	8441	8442
11503	3	2852	8442	8334
11504	3	2852	8334	8333
11505	3	2853	8334	8442
11506	3	2853	8442	8443
11507	3	2853	8443	8335
11508	3	2853	8335	8334
11509	3	2854	8335	8443
11510	3	2854	8443	8444
11511	3	2854	8444	8336
11512	3	2854	8336	8335
11513	3	2855	8336	8444
11514	3	2855	8444	8445
11515	3	2855	8445	8337
11516	3	2855	8337	8336
11517	3	2856	8337	8445
11518	3	2856	8445	8446
11519	3	2856	8446	8338
11520	3	2856	8338	8337
11521	3	2857	8339	8338
11522	3	2857	8338	8446
11523	3	2857	8446	8447
11524	3	2857	8447	8339
11525	3	2858	8340	8339
11526	3	2858	8339	8447
11527	3	2858	8447	8448
11528	3	2858	8448	8340
11529	3	2859	8341	8340
11530	3	2859	8340	8448
11531	3	2859	8448	8449
11532	3	2859	8449	8341
11533	3	2860	8341	8449
11534	3	2860	8449	8450
11535	3	2860	8450	8342
11536	3	2860	8342	8341
11537	3	2861	8342	8450
11538	3	2861	8450	8451
11539	3	2861	8451	8343
11540	3	2861	8343	8342
11541	3	2862	8344	8343
11542	3	2862	8343	8451
11543	3	2862	8451	8452
11544	3	2862	8452	8344
11545	3	2863	8345	8344
11546	3	2863	8344	8452
11547	3	2863	8452	8453
11548	3	2863	8453	8345
11549	3	2864	8345	8453
11550	3	2864	8453	8454
11551	3	2864	8454	8346
11552	3	2864	8346	8345
11553	3	2865	8346	8454
11554	3	2865	8454	8455
11555	3	2865	8455	8347
11556	3	2865	8347	8346
11557	3	2866	8347	8455
11558	3	2866	8455	8456
11559	3	2866	8456	8348
11560	3	2866	8348	8347
11561	3	2867	8348	8456
11562	3	2867	8456	8457
11563	3	2867	8457	8349
11564	3	2867	8349	8348
11565	3	2868	8349	8457
11566	3	2868	8457	8458
11567	3	2868	8458	8350
11568	3	2868	8350	8349
11569	3	2869	8350	8458
11570	3	2869	8458	8459
11571	3	2869	8459	8351
11572	3	2869	8351	8350
11573	3	2870	8351	8459
11574	3	2870	8459	8460
11575	3	2870	8460	8352
11576	3	2870	8352	8351
11577	3	2871	8352	8460
11578	3	2871	8460	8461
11579	3	2871	8461	8353
11580	3	2871	8353	8352
11581	3	2872	8353	8461
11582	3	2872	8461	8462
11583	3	2872	8462	8354
11584	3	2872	8354	8353
11585	3	2873	8354	8462
11586	3	2873	8462	8463
11587	3	2873	8463	8355
11588	3	2873	8355	8354
11589	3	2874	8355	8463
11590	3	2874	8463	8464
11591	3	2874	8464	8356
11592	3	2874	8356	8355
11593	3	2875	8356	8464
11594	3	2875	8464	8465
11595	3	2875	8465	8357
11596	3	2875	8357	8356
11597	3	2876	8357	8465
11598	3	2876	8465	8466
11599	3	2876	8466	8358
11600	3	2876	8358	8357
11601	3	2877	8358	8466
11602	3	2877	8466	8467
11603	3	2877	8467	8359
11604	3	2877	8359	8358
11605	3	2878	8359	8467
11606	3	2878	8467	8468
11607	3	2878	8468	8360
11608	3	2878	8360	8359
11609	3	2879	8360	8468
11610	3	2879	8468	8469
11611	3	2879	8469	8361
11612	3	2879	8361	8360
11613	3	2880	8361	8469
11614	3	2880	8469	8470
11615	3	2880	8470	8362
11616	3	2880	8362	8361
11617	3	2881	8362	8470
11618	3	2881	8470	8471
11619	3	2881	8471	8363
11620	3	2881	8363	8362
11621	3	2882	8364	8363
11622	3	2882	8363	8471
11623	3	2882	8471	8472
11624	3	2882	8472	8364
11625	3	2883	8365	8364
11626	3	2883	8364	8472
11627	3	2883	8472	8473
11628	3	2883	8473	8365
11629	3	2884	8366	8365
11630	3	2884	8365	8473
11631	3	2884	8473	8474
11632	3	2884	8474	8366
11633	3	2885	8367	8366
11634	3	2885	8366	8474
11635	3	2885	8474	8475
11636	3	2885	8475	8367
11637	3	2886	8368	8367
11638	3	2886	8367	8475
11639	3	2886	8475	8476
11640	3	2886	8476	8368
11641	3	2887	8369	8368
11642	3	2887	8368	8476
11643	3	2887	8476	8477
11644	3	2887	8477	8369
11645	3	2888	8370	8369
11646	3	2888	8369	8477
11647	3	2888	8477	8478
11648	3	2888	8478	8370
11649	3	2889	8371	8370
11650	3	2889	8370	8478
11651	3	2889	8478	8479
11652	3	2889	8479	8371
11653	3	2890	8372	8371
11654	3	2890	8371	8479
11655	3	2890	8479	8480
11656	3	2890	8480	8372
11657	3	2891	8373	8372
11658	3	2891	8372	8480
11659	3	2891	8480	8481
11660	3	2891	8481	8373
11661	3	2892	8374	8373
11662	3	2892	8373	8481
11663	3	2892	8481	8482
11664	3	2892	8482	8374
11665	3	2893	8375	8374
11666	3	2893	8374	8482
11667	3	2893	8482	8483
11668	3	2893	8483	8375
11669	3	2894	8376	8375
11670	3	2894	8375	8483
11671	3	2894	8483	8484
11672	3	2894	8484	8376
11673	3	2895	8377	8376
11674	3	2895	8376	8484
11675	3	2895	8484	8485
11676	3	2895	8485	8377
11677	3	2896	8378	8377
11678	3	2896	8377	8485
11679	3	2896	8485	8486
11680	3	2896	8486	8378
11681	3	2897	8487	8379
11682	3	2897	8379	8378
11683	3	2897	8378	8486
11684	3	2897	8486	8487
11685	3	2898	8379	8487
11686	3	2898	8487	8488
11687	3	2898	8488	8380
11688	3	2898	8380	8379
11689	3	2899	8381	8380
11690	3	2899	8380	8488
11691	3	2899	8488	8489
11692	3	2899	8489	8381
11693	3	2900	8381	8489
11694	3	2900	8489	8490
11695	3	2900	8490	8382
11696	3	2900	8382	8381
11697	3	2901	8491	8383
11698	3	2901	8383	8382
11699	3	2901	8382	8490
11700	3	2901	8490	8491
11701	3	2902	8383	8491
11702	3	2902	8491	8492
11703	3	2902	8492	11103
11704	3	2902	11103	8384
11705	3	2902	8384	8383
11706	3	2903	8493	8388
11707	3	2903	8388	8387
11708	3	2903	8387	8494
11709	3	2903	8494	8495
11710	3	2903	8495	8496
11711	3	2903	8496	8497
11712	3	2903	8497	8493
11713	3	2904	8498	8389
11714	3	2904	8389	8388
11715	3	2904	8388	8493
11716	3	2904	8493	8498
11717	3	2905	8390	8389
11718	3	2905	8389	8498
11719	3	2905	8498	8499
11720	3	2905	8499	8390
11721	3	2906	8500	8391
11722	3	2906	8391	8390
11723	3	2906	8390	8499
11724	3	2906	8499	8500
11725	3	2907	8391	8500
11726	3	2907	8500	8501
11727	3	2907	8501	8392
11728	3	2907	8392	8391
11729	3	2908	8393	8392
11730	3	2908	8392	8501
11731	3	2908	8501	8502
11732	3	2908	8502	8393
11733	3	2909	8394	8393
11734	3	2909	8393	8502
11735	3	2909	8502	8503
11736	3	2909	8503	8394
11737	3	2910	8504	8395
11738	3	2910	8395	8394
11739	3	2910	8394	8503
11740	3	2910	8503	8504
11741	3	2911	8395	8504
11742	3	2911	8504	8505
11743	3	2911	8505	8396
11744	3	2911	8396	8395
11745	3	2912	8398	8396
11746	3	2912	8396	8505
11747	3	2912	8505	8506
11748	3	2912	8506	8398
11749	3	2913	8399	8398
11750	3	2913	8398	8506
11751	3	2913	8506	8507
11752	3	2913	8507	8508
11753	3	2913	8508	8399
11754	3	2914	8508	8507
11755	3	2914	8507	8509
11756	3	2914	8509	8510
11757	3	2914	8510	8508
11758	3	2915	8510	8509
11759	3	2915	8509	8511
11760	3	2915	8511	8512
11761	3	2915	8512	8510
11762	3	2916	8513	8514
11763	3	2916	8514	8515
11764	3	2916	8515	8516
11765	3	2916	8516	8513
11766	3	2917	8514	8513
11767	3	2917	8513	8517
11768	3	2917	8517	8518
11769	3	2917	8518	8514
11770	3	2918	8401	8400
11771	3	2918	8400	8518
11772	3	2918	8518	8517
11773	3	2918	8517	8519
11774	3	2918	8519	8401
11775	3	2919	8520	8402
11776	3	2919	8402	8401
11777	3	2919	8401	8519
11778	3	2919	8519	8520
11779	3	2920	8521	8404
11780	3	2920	8404	8402
11781	3	2920	8402	8520
11782	3	2920	8520	8521
11783	3	2921	8404	8521
11784	3	2921	8521	8522
11785	3	2921	8522	8406
11786	3	2921	8406	8404
11787	3	2922	8406	8522
11788	3	2922	8522	8523
11789	3	2922	8523	8407
11790	3	2922	8407	8406
11791	3	2923	8407	8523
11792	3	2923	8523	8524
11793	3	2923	8524	8408
11794	3	2923	8408	8407
11795	3	2924	8408	8524
11796	3	2924	8524	8525
11797	3	2924	8525	8409
11798	3	2924	8409	8408
11799	3	2925	8409	8525
11800	3	2925	8525	8526
11801	3	2925	8526	8410
11802	3	2925	8410	8409
11803	3	2926	8410	8526
11804	3	2926	8526	8527
11805	3	2926	8527	8411
11806	3	2926	8411	8410
11807	3	2927	8411	8527
11808	3	2927	8527	8528
11809	3	2927	8528	8412
11810	3	2927	8412	8411
11811	3	2928	8412	8528
11812	3	2928	8528	8529
11813	3	2928	8529	8413
11814	3	2928	8413	8412
11815	3	2929	8413	8529
11816	3	2929	8529	8530
11817	3	2929	8530	8414
11818	3	2929	8414	8413
11819	3	2930	8414	8530
11820	3	2930	8530	8531
11821	3	2930	8531	8415
11822	3	2930	8415	8414
11823	3	2931	8415	8531
11824	3	2931	8531	8532
11825	3	2931	8532	8416
11826	3	2931	8416	8415
11827	3	2932	8416	8532
11828	3	2932	8532	8533
11829	3	2932	8533	8417
11830	3	2932	8417	8416
11831	3	2933	8417	8533
11832	3	2933	8533	8534
11833	3	2933	8534	8418
11834	3	2933	8418	8417
11835	3	2934	8418	8534
11836	3	2934	8534	8535
11837	3	2934	8535	8419
11838	3	2934	8419	8418
11839	3	2935	8420	8419
11840	3	2935	8419	8535
11841	3	2935	8535	8536
11842	3	2935	8536	8420
11843	3	2936	8420	8536
11844	3	2936	8536	8537
11845	3	2936	8537	8421
11846	3	2936	8421	8420
11847	3	2937	8421	8537
11848	3	2937	8537	8538
11849	3	2937	8538	8422
11850	3	2937	8422	8421
11851	3	2938	8422	8538
11852	3	2938	8538	8539
11853	3	2938	8539	8423
11854	3	2938	8423	8422
11855	3	2939	8540	8424
11856	3	2939	8424	8423
11857	3	2939	8423	8539
11858	3	2939	8539	8540
11859	3	2940	8424	8540
11860	3	2940	8540	8541
11861	3	2940	8541	8425
11862	3	2940	8425	8424
11863	3	2941	8425	8541
11864	3	2941	8541	8542
11865	3	2941	8542	8426
11866	3	2941	8426	8425
11867	3	2942	8426	8542
11868	3	2942	8542	8543
11869	3	2942	8543	8427
11870	3	2942	8427	8426
11871	3	2943	8427	8543
11872	3	2943	8543	8544
11873	3	2943	8544	8428
11874	3	2943	8428	8427
11875	3	2944	8429	8428
11876	3	2944	8428	8544
11877	3	2944	8544	8545
11878	3	2944	8545	8429
11879	3	2945	8429	8545
11880	3	2945	8545	8546
11881	3	2945	8546	8430
11882	3	2945	8430	8429
11883	3	2946	8430	8546
11884	3	2946	8546	8547
11885	3	2946	8547	8431
11886	3	2946	8431	8430
11887	3	2947	8432	8431
11888	3	2947	8431	8547
11889	3	2947	8547	8548
11890	3	2947	8548	8432
11891	3	2948	8433	8432
11892	3	2948	8432	8548
11893	3	2948	8548	8549
11894	3	2948	8549	8433
11895	3	2949	8434	8433
11896	3	2949	8433	8549
11897	3	2949	8549	8550
11898	3	2949	8550	8434
11899	3	2950	8435	8434
11900	3	2950	8434	8550
11901	3	2950	8550	8551
11902	3	2950	8551	8435
11903	3	2951	8552	8438
11904	3	2951	8438	8437
11905	3	2951	8437	8436
11906	3	2951	8436	8553
11907	3	2951	8553	8552
11908	3	2952	8438	8552
11909	3	2952	8552	8554
11910	3	2952	8554	8439
11911	3	2952	8439	8438
11912	3	2953	8440	8439
11913	3	2953	8439	8554
11914	3	2953	8554	8555
11915	3	2953	8555	8440
11916	3	2954	8441	8440
11917	3	2954	8440	8555
11918	3	2954	8555	8556
11919	3	2954	8556	8441
11920	3	2955	8557	8442
11921	3	2955	8442	8441
11922	3	2955	8441	8556
11923	3	2955	8556	8557
11924	3	2956	8442	8557
11925	3	2956	8557	8558
11926	3	2956	8558	8443
11927	3	2956	8443	8442
11928	3	2957	8443	8558
11929	3	2957	8558	8559
11930	3	2957	8559	8444
11931	3	2957	8444	8443
11932	3	2958	8444	8559
11933	3	2958	8559	8560
11934	3	2958	8560	8445
11935	3	2958	8445	8444
11936	3	2959	8445	8560
11937	3	2959	8560	8561
11938	3	2959	8561	8446
11939	3	2959	8446	8445
11940	3	2960	8447	8446
11941	3	2960	8446	8561
11942	3	2960	8561	8562
11943	3	2960	8562	8447
11944	3	2961	8448	8447
11945	3	2961	8447	8562
11946	3	2961	8562	8563
11947	3	2961	8563	8448
11948	3	2962	8449	8448
11949	3	2962	8448	8563
11950	3	2962	8563	8564
11951	3	2962	8564	8449
11952	3	2963	8449	8564
11953	3	2963	8564	8565
11954	3	2963	8565	8450
11955	3	2963	8450	8449
11956	3	2964	8451	8450
11957	3	2964	8450	8565
11958	3	2964	8565	8566
11959	3	2964	8566	8451
11960	3	2965	8452	8451
11961	3	2965	8451	8566
11962	3	2965	8566	8567
11963	3	2965	8567	8452
11964	3	2966	8453	8452
11965	3	2966	8452	8567
11966	3	2966	8567	8568
11967	3	2966	8568	8453
11968	3	2967	8453	8568
11969	3	2967	8568	8569
11970	3	2967	8569	8454
11971	3	2967	8454	8453
11972	3	2968	8454	8569
11973	3	2968	8569	8570
11974	3	2968	8570	8455
11975	3	2968	8455	8454
11976	3	2969	8455	8570
11977	3	2969	8570	8571
11978	3	2969	8571	8456
11979	3	2969	8456	8455
11980	3	2970	8456	8571
11981	3	2970	8571	8572
11982	3	2970	8572	8457
11983	3	2970	8457	8456
11984	3	2971	8457	8572
11985	3	2971	8572	8573
11986	3	2971	8573	8458
11987	3	2971	8458	8457
11988	3	2972	8458	8573
11989	3	2972	8573	8574
11990	3	2972	8574	8459
11991	3	2972	8459	8458
11992	3	2973	8459	8574
11993	3	2973	8574	8575
11994	3	2973	8575	8460
11995	3	2973	8460	8459
11996	3	2974	8460	8575
11997	3	2974	8575	8576
11998	3	2974	8576	8461
11999	3	2974	8461	8460
12000	3	2975	8461	8576
12001	3	2975	8576	8577
12002	3	2975	8577	8462
12003	3	2975	8462	8461
12004	3	2976	8462	8577
12005	3	2976	8577	8578
12006	3	2976	8578	8463
12007	3	2976	8463	8462
12008	3	2977	8463	8578
12009	3	2977	8578	8579
12010	3	2977	8579	8464
12011	3	2977	8464	8463
12012	3	2978	8464	8579
12013	3	2978	8579	8580
12014	3	2978	8580	8465
12015	3	2978	8465	8464
12016	3	2979	8465	8580
12017	3	2979	8580	8581
12018	3	2979	8581	8466
12019	3	2979	8466	8465
12020	3	2980	8466	8581
12021	3	2980	8581	8582
12022	3	2980	8582	8467
12023	3	2980	8467	8466
12024	3	2981	8467	8582
12025	3	2981	8582	8583
12026	3	2981	8583	8468
12027	3	2981	8468	8467
12028	3	2982	8468	8583
12029	3	2982	8583	8584
12030	3	2982	8584	8469
12031	3	2982	8469	8468
12032	3	2983	8470	8469
12033	3	2983	8469	8584
12034	3	2983	8584	8585
12035	3	2983	8585	8470
12036	3	2984	8471	8470
12037	3	2984	8470	8585
12038	3	2984	8585	8586
12039	3	2984	8586	8471
12040	3	2985	8472	8471
12041	3	2985	8471	8586
12042	3	2985	8586	8587
12043	3	2985	8587	8472
12044	3	2986	8473	8472
12045	3	2986	8472	8587
12046	3	2986	8587	8588
12047	3	2986	8588	8473
12048	3	2987	8474	8473
12049	3	2987	8473	8588
12050	3	2987	8588	8589
12051	3	2987	8589	8474
12052	3	2988	8475	8474
12053	3	2988	8474	8589
12054	3	2988	8589	8590
12055	3	2988	8590	8475
12056	3	2989	8476	8475
12057	3	2989	8475	8590
12058	3	2989	8590	8591
12059	3	2989	8591	8476
12060	3	2990	8477	8476
12061	3	2990	8476	8591
12062	3	2990	8591	8592
12063	3	2990	8592	8477
12064	3	2991	8478	8477
12065	3	2991	8477	8592
12066	3	2991	8592	8593
12067	3	2991	8593	8478
12068	3	2992	8479	8478
12069	3	2992	8478	8593
12070	3	2992	8593	8594
12071	3	2992	8594	8479
12072	3	2993	8480	8479
12073	3	2993	8479	8594
12074	3	2993	8594	8595
12075	3	2993	8595	8480
12076	3	2994	8481	8480
12077	3	2994	8480	8595
12078	3	2994	8595	8596
12079	3	2994	8596	8481
12080	3	2995	8482	8481
12081	3	2995	8481	8596
12082	3	2995	8596	8597
12083	3	2995	8597	8482
12084	3	2996	8483	8482
12085	3	2996	8482	8597
12086	3	2996	8597	8598
12087	3	2996	8598	8483
12088	3	2997	8484	8483
12089	3	2997	8483	8598
12090	3	2997	8598	8599
12091	3	2997	8599	8484
12092	3	2998	8485	8484
12093	3	2998	8484	8599
12094	3	2998	8599	8600
12095	3	2998	8600	8485
12096	3	2999	8486	8485
12097	3	2999	8485	8600
12098	3	2999	8600	8601
12099	3	2999	8601	8486
12100	3	3000	8487	8486
12101	3	3000	8486	8601
12102	3	3000	8601	8602
12103	3	3000	8602	8487
12104	3	3001	8487	8602
12105	3	3001	8602	8603
12106	3	3001	8603	8488
12107	3	3001	8488	8487
12108	3	3002	8489	8488
12109	3	3002	8488	8603
12110	3	3002	8603	8604
12111	3	3002	8604	8489
12112	3	3003	8490	8489
12113	3	3003	8489	8604
12114	3	3003	8604	8605
12115	3	3003	8605	8490
12116	3	3004	8491	8490
12117	3	3004	8490	8605
12118	3	3004	8605	8606
12119	3	3004	8606	8491
12120	3	3005	8491	8606
12121	3	3005	8606	8607
12122	3	3005	8607	8608
12123	3	3005	8608	8492
12124	3	3005	8492	8491
12125	3	3006	8609	8493
12126	3	3006	8493	8497
12127	3	3006	8497	8610
12128	3	3006	8610	8611
12129	3	3006	8611	8609
12130	3	3007	8493	8609
12131	3	3007	8609	8612
12132	3	3007	8612	8498
12133	3	3007	8498	8493
12134	3	3008	8498	8612
12135	3	3008	8612	8613
12136	3	3008	8613	8499
12137	3	3008	8499	8498
12138	3	3009	8500	8499
12139	3	3009	8499	8613
12140	3	3009	8613	8614
12141	3	3009	8614	8500
12142	3	3010	8501	8500
12143	3	3010	8500	8614
12144	3	3010	8614	8615
12145	3	3010	8615	8501
12146	3	3011	8502	8501
12147	3	3011	8501	8615
12148	3	3011	8615	8616
12149	3	3011	8616	8502
12150	3	3012	8503	8502
12151	3	3012	8502	8616
12152	3	3012	8616	8617
12153	3	3012	8617	8503
12154	3	3013	8503	8617
12155	3	3013	8617	8618
12156	3	3013	8618	8504
12157	3	3013	8504	8503
12158	3	3014	8504	8618
12159	3	3014	8618	8619
12160	3	3014	8619	8505
12161	3	3014	8505	8504
12162	3	3015	8506	8505
12163	3	3015	8505	8619
12164	3	3015	8619	8620
12165	3	3015	8620	8506
12166	3	3016	8621	8507
12167	3	3016	8507	8506
12168	3	3016	8506	8620
12169	3	3016	8620	8621
12170	3	3017	8509	8507
12171	3	3017	8507	8621
12172	3	3017	8621	8622
12173	3	3017	8622	8509
12174	3	3018	8623	8511
12175	3	3018	8511	8509
12176	3	3018	8509	8622
12177	3	3018	8622	8623
12178	3	3019	8624	8625
12179	3	3019	8625	8512
12180	3	3019	8512	8511
12181	3	3019	8511	8623
12182	3	3019	8623	8624
12183	3	3020	8625	8624
12184	3	3020	8624	8626
12185	3	3020	8626	8627
12186	3	3020	8627	8625
